フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"X1D99701","Xコード参照テスト","800","KENMU_SAKI_BUSYO_CD1","M1","兼務_先_部署_コード1","兼務_先_部署_コード1","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol07","2009/05/04 12:13:28","fsol07","2009/05/04 12:14:45"
"X1D99701","Xコード参照テスト","900","KENMU_SAKI_YAKU_CD1","M1","兼務_先_役職_コード1","兼務_先_役職_コード1","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol07","2009/05/04 12:13:29","fsol07","2009/05/04 12:14:53"
"X1D99921","コード参照テスト（契約管理）","100","SOUHUHYOU_NO","","送付票_番号","送付票_番号","","TXT","SN5","11","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SOUHU01","true","","lpa00","2009/01/28 13:45:42","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","200","SEIKYU_SAKI_CD","","請求_先_コード","請求_先_コード","","TXT","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SEIKYU_SAKI01","true","","lpa00","2009/01/30 15:03:14","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","300","LOCATION_CD","","ロケーション_コード","ロケーション_コード","","TXT","SA1","9","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_LOCATION01","true","","lpa00","2009/01/30 16:44:46","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","400","REBATE_MEI_NO","","リベート_明細_番号","リベート_明細_番号","","TXT","NA","4","0","0","false","11","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_REBATE_SIHA_ZKN01","true","","lpa00","2009/01/30 16:44:57","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","500","SIHA_SAKI_CD","","支払_先_コード","支払_先_コード","","TXT","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_FO_SIHA01","true","","lpa00","2009/01/30 16:59:04","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","600","SIHA_SAKI_NM","","支払_先_名称","支払_先_名称","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa00","2009/03/17 16:20:11","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","700","BUSYO_CD","","部署_コード","部署_コード","","TXT","SB1","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","lpa00","2009/03/18 12:17:16","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","800","BUSYO_NM_RYAKU","","部署_名称_略","部署_名称_略","","TXT","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa00","2009/03/18 12:18:34","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","900","OBOEGAKI_NO","","覚書_番号","覚書_番号","","TXT","SD","19","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_OBOEGAKI_BOKIN01","true","","lpa00","2009/01/30 16:59:22","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","1000","SEG_1_CD","","セグメント_１_コード","セグメント_１_コード","","TXT","SB1","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SEG01","true","","lpa00","2009/02/10 19:02:52","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","1100","SEG_2_CD","","セグメント_２_コード","セグメント_２_コード","","TXT","SB2","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SEG01","true","","lpa00","2009/02/10 19:05:19","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","1200","SEG_1_NM","","セグメント_１_名称","セグメント_１_名称","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa00","2009/02/10 19:05:22","lpa00","2009/03/25 10:27:53"
"X1D99921","コード参照テスト（契約管理）","1300","SEG_2_NM","","セグメント_２_名称","セグメント_２_名称","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa00","2009/02/10 19:05:23","lpa00","2009/03/25 10:27:53"
"X9D00101","テスト部署コードビュー","100","BUSYO_NM","","部署_名称","部署_名称","","TXR","SN5","60","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/12 19:22:48","fsol09","2009/03/12 19:24:06"
"X9D00101","テスト部署コードビュー","200","TBL_NM","","テーブル_名称","テーブル_名称","","TXT","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/12 19:23:58","fsol09","2009/03/12 19:24:06"
"X9D00101","テスト部署コードビュー","300","BUSYO_CD","","部署_コード","部署_コード","","TXT","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO02","true","","fsol09","2009/03/12 19:15:08","fsol09","2009/03/13 18:52:09"
"X9D00101","テスト部署コードビュー","400","MEI_HYOUZI","","明細_表示","明細_表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D00101_GNXT","","","false","","fsol09","2009/03/13 18:32:05","fsol09","2009/03/13 18:32:05"
"X9D00201","属性いろいろ","100","SIKIBETU_CD","","識別_コード","ＳＮ５ すべて","","TXT","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:51:14","fsol09","2009/03/17 17:55:13"
"X9D00201","属性いろいろ","200","SIKIBETU_CD1","","識別_コード1","SA1 英字（大文字のみ）","","TXT","SA1","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:51:15","fsol09","2009/03/17 17:55:13"
"X9D00201","属性いろいろ","300","SIKIBETU_CD2","","識別_コード2","SA2 英字（大文字）のみ","","TXT","SA2","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:51:17","fsol09","2009/03/17 17:55:13"
"X9D00201","属性いろいろ","400","SIKIBETU_CD3","","識別_コード3","SB1 英数字（大文字）のみ","","TXT","SB1","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:51:18","fsol09","2009/03/17 17:55:13"
"X9D00201","属性いろいろ","500","SIKIBETU_CD4","","識別_コード4","SC 英数字記号のみ","","TXT","SC","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:51:19","fsol09","2009/03/17 17:55:13"
"X9D00201","属性いろいろ","600","SIKIBETU_CD5","","識別_コード5","SZ5 英数字（大文字）記号のみ","","TXT","SZ5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/17 17:55:08","fsol09","2009/03/17 17:55:41"
"X9D00401","兼務テスト2009","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN11","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","200","ZENSYA_SETTEI_KANOU_KBN","","全社_設定_可能_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","300","SYAIN_CD","","社員_コード","兼務社員コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_SYAIN01","true","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","400","SYAIN_NM","","社員_名称","","","TXR","SN3","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","500","YAKU_CD","","役職_コード","役職","","TXR","SN5","44","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","600","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D00401_GNXT","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","700","TEKIYOU_START_BI","M1","適用_開始_日","適用開始日","","TXT","D","0","0","0","false","52","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","800","TEKIYOU_END_BI","M1","適用_終了_日","適用終了日","","TXT","D","0","0","0","false","52","false","2","0","0","0","0","0","true","99991231000000","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","900","KENMU_SAKI_KAISYA_CD","M1","兼務_先_会社_コード","兼務先会社","","CMB","SN5","47","0","0","false","00","false","0","0","0","0","0","0","true","1000","","","COD","ZV_CD_KAISYA01","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1000","KENMU_SAKI_BUSYO_CD","M1","兼務_先_部署_コード","兼務先部署コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1100","KENMU_SAKI_BUSYO_NM_RYAKU","M1","兼務_先_部署_名称_略","兼務先部署名称略称","","TXR","SN3","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1200","KENMU_SAKI_YAKU_CD","M1","兼務_先_役職_コード","兼務先役職","","CMB","SN5","46","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_YAKU01","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1300","D_UPD_DATETIME","M1","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1400","B_UPD_DATETIME","M1","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1500","TEKIYOU_START_BI1","M1","適用_開始_日1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1600","KENMU_SAKI_KAISYA_CD1","M1","兼務_先_会社_コード1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1700","KENMU_SAKI_BUSYO_CD1","M1","兼務_先_部署_コード1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1800","KENMU_SAKI_YAKU_CD1","M1","兼務_先_役職_コード1","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/16 09:53:09","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","1900","AITE_SAKI_KBN","M1","相手_先_区分","相手_先_区分","","CMB","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","02","COD_AITESAKI_KBN01","","","","false","","fsol09","2009/06/16 13:42:35","fsol09","2009/06/16 14:41:50"
"X9D00401","兼務テスト2009","2000","AITE_SAKI_KBN1","M1","相手_先_区分1","デフォルト不正","","CMB","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","2","COD_AITESAKI_KBN01","","","","false","","fsol09","2009/06/16 14:41:44","fsol09","2009/06/16 14:47:49"
"X9D00501","代行者設定（サンプル）","100","SYAIN_CD","","社員_コード","社員コード","","TXR","SB1","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","200","SYAIN_NM","","社員_名称","","","TXR","SN3","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","300","KAISYA_CD","","会社_コード","会社","","TXR","SN5","45","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","400","BUSYO_CD","","部署_コード","部署","","TXR","SB","26","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:15","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","500","YAKU_CD","","役職_コード","役職","","TXR","SN5","24","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","600","DAIKOU_SYA_INFO","","代行_者_情報","","代行者情報","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","700","DAIKOU_SYA_SYAIN_CD","M1","代行_者_社員_コード","社員コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_SYAIN01","true","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","800","DAIKOU_SYA_SYAIN_NM","M1","代行_者_社員_名称","社員名称","","TXR","SN3","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","900","DAIKOU_SYA_KAISYA_CD","M1","代行_者_会社_コード","会社","","TXR","SN5","45","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","1000","DAIKOU_SYA_BUSYO_CD","M1","代行_者_部署_コード","部署","","TXR","SN5","26","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","1100","DAIKOU_SYA_YAKU_CD","M1","代行_者_役職_コード","役職","","TXR","SN5","24","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:16","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","1200","DAIKOU_SETTEI_YMD","M1","代行_設定_年月日","設定年月日","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:15","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","1300","D_UPD_DATETIME","M1","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:15","fsol09","2009/03/26 14:19:36"
"X9D00501","代行者設定（サンプル）","1400","B_UPD_DATETIME","M1","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/03/26 13:58:15","fsol09","2009/03/26 14:19:36"
"X9D00701","テスト","100","SYOUNIN_KENGEN_CD","","承認_権限_コード","承認_権限_コード","","CMB","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_MEI_SYOUNIN_KENGEN01","false","","fsol09","2009/02/17 09:39:43","fsol09","2009/02/17 10:04:43"
"X9D00701","テスト","200","KAISYA_CD","","会社_コード","会社_コード","","CMB","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_KAISYA01","false","","fsol09","2009/02/16 14:41:36","fsol09","2009/02/17 09:39:43"
"X9D00801","コード参照列幅確認用","100","GINKOU_CD","","銀行_コード","銀行_コード","","TXT","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZM_GINKOU_SITEN01","false","","fsol10","2009/04/02 19:16:37","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","200","GINKOU_SITEN_CD","","銀行_支店_コード","銀行_支店_コード","","TXT","SN5","3","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2009/04/02 19:16:38","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","300","GINKOU_NM","","銀行_名称","銀行_名称","","TXT","SN5","48","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2009/04/02 19:16:40","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","400","GINKOU_SITEN_NM","","銀行_支店_名称","銀行_支店_名称","","TXT","SN5","48","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2009/04/02 19:16:43","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","500","TORIHIKI_ZYOUKEN_CD","","取引_条件_コード","取引_条件_コード","","TXT","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_ZYOUKEN01","true","","fsol10","2009/04/03 14:39:51","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","600","TORIHIKI_ZYOUKEN_NM","","取引_条件_名称","取引_条件_名称","","TXT","SG","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2009/04/03 14:39:53","fsol10","2011/01/05 14:12:59"
"X9D00801","コード参照列幅確認用","700","BUSYO_CD","","部署_コード","部署_コード","","TXT","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2009/04/03 14:40:41","fsol10","2009/04/03 15:10:09"
"X9D00801","コード参照列幅確認用","800","IKAN_YM","","移管_年月","移管_年月","","TXT","D","0","0","0","false","54","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2010/07/09 10:03:38","fsol10","2010/07/09 10:04:03"
"X9D00801","コード参照列幅確認用","900","KANRYOU_ZI_SEIBI_NAIYOU_KBN_NM","","完了_時_整備_内容_区分_名称","完了_時_整備_内容_区分_名称","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/01/04 16:04:02","fsol10","2011/01/04 16:04:02"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN15","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","200","TOKUSYU_POST_NO_LITERAL_LABEL","","特殊_郵便_番号_リテラル_ラベル","特殊_郵便_番号_リテラル_ラベル","000-","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","300","TOKUSYU_POST_NO_LABEL","","特殊_郵便_番号_ラベル","特殊郵便番号","","TXT","SG","4","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZM_POST_NO01","true","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","400","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","CMD00901_GNXT","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","500","TOKUSYU_POST_NO_LITERAL_LABEL1","","特殊_郵便_番号_リテラル_ラベル1","","000-","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","600","TOKUSYU_POST_NO_LABEL1","","特殊_郵便_番号_ラベル1","特殊郵便番号","","TXT","SG","4","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","700","TOKUSYU_TIKU_CD","","特殊_地区_コード","特殊地区コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","800","ZYUSYO1","","住所１","住所１","","TXT","SN3","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","900","ZYUSYO2","","住所２","住所２","","TXT","SN3","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","1000","D_UPD_DATETIME","","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00901","特殊郵便番号マスタメンテナンス（テスト版）","1100","B_UPD_DATETIME","","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/23 10:51:20","fsol09","2009/01/23 10:51:20"
"X9D00903","郵便番号マスタメンテナンス","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN15","","","","false","","fsol09","2009/06/29 13:05:25","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","200","POST_NO","","郵便_番号","郵便_番号","","TXT","SP2","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZM_POST_NO01","true","","fsol09","2009/06/29 13:06:11","fsol09","2009/06/29 14:39:27"
"X9D00903","郵便番号マスタメンテナンス","300","TIKU_CD","","地区_コード","地区_コード","","TXT","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:06:22","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","400","ZYUSYO1","","住所１","住所１","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:06:33","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","500","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D00903_GNXT","","","false","","fsol09","2009/06/29 13:05:25","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","600","POST_NO_HEAD","","郵便_番号_ヘッダ","郵便_番号_ヘッダ","","TXT","SP2","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZM_POST_NO01","true","","fsol09","2009/06/29 13:09:06","fsol09","2009/06/29 14:39:00"
"X9D00903","郵便番号マスタメンテナンス","700","TIKU_CD_HEAD","","地区_コード_ヘッダ","地区_コード_ヘッダ","","TXT","SN5","5","0","5","true","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:09:18","fsol09","2009/06/29 14:23:40"
"X9D00903","郵便番号マスタメンテナンス","800","ZYUSYO1_HEAD","","住所１_ヘッダ","住所１_ヘッダ","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:09:37","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","900","ZYUSYO2_HEAD","","住所２_ヘッダ","住所２_ヘッダ","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:09:38","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1000","ZYUSYO3_HEAD","","住所３_ヘッダ","住所３_ヘッダ","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:09:40","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1100","TOKUSYU_KBN_HEAD","","特殊_区分_ヘッダ","特殊_区分_ヘッダ","","TXT","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:09:49","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1200","DEL_KBN_HEAD","","削除_区分_ヘッダ","削除_区分_ヘッダ","","TXT","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:10:01","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1300","D_UPD_DATETIME_HEAD","","画面_更新_日時_ヘッダ","画面_更新_日時_ヘッダ","","TXT","SN5","17","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:28:02","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1400","B_UPD_DATETIME_HEAD","","バッチ_更新_日時_ヘッダ","バッチ_更新_日時_ヘッダ","","TXT","SN5","17","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:28:23","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1500","MEI_HYOUZI_HEAD","","明細_表示_ヘッダ","明細_表示_ヘッダ","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D00903_GNXT","","","false","","fsol09","2009/06/29 13:24:03","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","1600","POST_NO_MEI","M1","郵便_番号_明細","郵便_番号_明細","","TXT","SP2","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZM_POST_NO01","true","","fsol09","2009/06/29 13:30:21","fsol09","2009/06/29 14:39:13"
"X9D00903","郵便番号マスタメンテナンス","1700","TIKU_CD_MEI","M1","地区_コード_明細","地区_コード_明細","","TXT","SN5","5","0","5","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:30:32","fsol09","2009/06/29 14:23:49"
"X9D00903","郵便番号マスタメンテナンス","1800","ZYUSYO1_MEI","M1","住所１_明細","住所１_明細","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:30:39","fsol09","2009/06/29 14:22:53"
