フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"VPD00101","支払明細データ出力","VPD00101_DCLS","VPD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base21","2009/05/21 16:22:44","base21","2009/05/21 16:22:44"
"VPD00101","支払明細データ出力","VPD00101_PRTS","VPD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/03/31 16:25:03","base15","2009/03/31 16:25:03"
"VPD00101","支払明細データ出力","VPD00101_XLS","VPD00101_Excel出力","XLS","1","","","0","","","","","true","","base15","2009/03/31 16:25:03","base21","2009/06/03 17:43:04"
"VPD00201","支払明細書印刷","VPD00201_CLS","VPD00201_クローズ","CLS","1","","","0","","","","","false","","base15","2009/03/31 16:39:49","base15","2009/03/31 16:39:49"
"VPD00201","支払明細書印刷","VPD00201_DCLS","VPD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base21","2009/06/01 14:52:04","base21","2009/06/01 14:52:04"
"VPD00201","支払明細書印刷","VPD00201_PRT","VPD00201_帳票・Excel印刷","PRT","1","","","0","","","","","true","","base15","2009/03/31 16:39:49","base21","2009/06/03 17:36:14"
"VPD00201","支払明細書印刷","VPD00201_PRTS","VPD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/03/31 16:39:49","base15","2009/03/31 16:39:49"
"VPD00201","支払明細書印刷","VPD00201_XLS","VPD00201_Excel出力","XLS","1","","","0","","","","","false","","base15","2009/03/31 16:39:50","base15","2009/03/31 16:39:50"
"VPD00301","定時A送付票印刷","VPD00301_CLS","VPD00301_クローズ","CLS","1","","","0","","","","","false","","base15","2009/04/02 09:22:07","base15","2009/04/02 09:22:07"
"VPD00301","定時A送付票印刷","VPD00301_DCLS","VPD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base21","2009/06/03 16:55:04","base21","2009/06/03 16:55:04"
"VPD00301","定時A送付票印刷","VPD00301_PRT","VPD00301_帳票・Excel印刷","PRT","1","","","0","","","","","true","","base15","2009/04/02 09:22:07","base21","2009/06/04 15:50:19"
"VPD00301","定時A送付票印刷","VPD00301_PRTS","VPD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/04/02 09:22:07","base15","2009/04/02 09:22:07"
"VRD00101","修理手配入力","VRD00101_CLS","VRD00101_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/03/27 15:44:49","fsas03","2009/03/27 15:44:49"
"VRD00101","修理手配入力","VRD00101_DBU","VRD00101_DB更新","DBU","1","","VRD00101","0","","","","","true","","fsas03","2009/03/27 15:47:32","fsas03","2009/04/20 16:04:06"
"VRD00101","修理手配入力","VRD00101_DCLS","VRD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/17 14:41:12","fsas03","2009/04/17 14:41:12"
"VRD00101","修理手配入力","VRD00101_FCLR","VRD00101_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/03/27 15:44:49","fsas03","2009/03/27 15:44:49"
"VRD00101","修理手配入力","VRD00101_GNXT","VRD00101_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/03 15:24:54","fsas03","2009/04/20 16:04:06"
"VRD00101","修理手配入力","VRD00101_HOKEN","VRD00101_（保険データ取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/02 09:51:47","fsas03","2009/06/02 09:51:47"
"VRD00101","修理手配入力","VRD00101_IS_EXIST_SETTI_ZIKO","VRD00101_（設置手配、事故報告存在チェック）","ETC","1","","","0","","","","","false","","fsas03","2009/07/02 10:17:30","fsas03","2009/07/02 10:17:30"
"VRD00101","修理手配入力","VRD00101_LOCATION_CD","VRD00101_（ロケーションコード取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/01 13:24:04","fsas03","2009/06/01 13:24:04"
"VRD00101","修理手配入力","VRD00101_PG1","VRD00101_別プログラム起動","PG1","1","VRD005","","0","","","","","false","","fsas03","2009/04/10 10:23:58","fsas03","2009/04/10 10:23:58"
"VRD00101","修理手配入力","VRD00101_PG11","VRD00101_別プログラム起動1","PG1","1","VZD001","","0","","","","","false","","fsas03","2009/06/15 17:20:43","fsas03","2009/06/15 17:20:43"
"VRD00101","修理手配入力","VRD00101_PRT","VRD00101_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas03","2009/03/27 15:44:49","fsas03","2009/04/20 16:14:55"
"VRD00101","修理手配入力","VRD00101_PRTS","VRD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/02 10:30:28","fsas03","2009/04/02 10:30:28"
"VRD00101","修理手配入力","VRD00101_TEHAI_ZI_KANRI_HYOU_NO","VRD00101_（手配時管理票取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/01 13:16:52","fsas03","2009/06/01 14:38:09"
"VRD00101","修理手配入力","VRD00101_TOK_CD","VRD00101_（得意先取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/01 13:24:04","fsas03","2009/06/01 14:38:09"
"VRD00201","修理状況照会","VRD00201_CLS","VRD00201_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/04/03 12:01:07","fsas03","2009/04/03 12:01:07"
"VRD00201","修理状況照会","VRD00201_DBU","VRD00201_DB更新","DBU","1","","VRD00201","0","","","","","true","","fsas03","2009/04/03 13:14:36","fsas03","2009/04/20 16:03:36"
"VRD00201","修理状況照会","VRD00201_DCLS","VRD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/17 14:42:37","fsas03","2009/04/17 14:42:37"
"VRD00201","修理状況照会","VRD00201_ETC","VRD00201_（その他の動作）","ETC","1","","","0","","","","","false","","fsas03","2009/04/03 13:35:48","fsas03","2009/04/03 13:35:48"
"VRD00201","修理状況照会","VRD00201_FCLR","VRD00201_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/04/03 12:01:07","fsas03","2009/04/03 12:01:07"
"VRD00201","修理状況照会","VRD00201_GNXT","VRD00201_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/03 15:26:00","fsas03","2009/04/20 16:03:36"
"VRD00201","修理状況照会","VRD00201_PG1","VRD00201_別プログラム起動","PG1","2","VRD008","","0","M1","","","","false","","fsas03","2009/04/10 10:27:32","fsas03","2009/04/10 11:08:54"
"VRD00201","修理状況照会","VRD00201_PRTS","VRD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/03 13:13:21","fsas03","2009/04/20 16:14:41"
"VRD00501","修理／整備履歴照会","VRD00501_CLS","VRD00501_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/04/03 15:00:21","fsas03","2009/04/03 15:00:21"
"VRD00501","修理／整備履歴照会","VRD00501_DCLS","VRD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/17 14:42:53","fsas03","2009/04/17 14:42:53"
"VRD00501","修理／整備履歴照会","VRD00501_FCLR","VRD00501_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/04/03 15:00:21","fsas03","2009/04/03 15:00:21"
"VRD00501","修理／整備履歴照会","VRD00501_GNXT","VRD00501_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/03 14:58:50","fsas03","2009/04/20 16:01:11"
"VRD00501","修理／整備履歴照会","VRD00501_KANRI_HYOU_NO","VRD00501_管理票番号フォーカスアウト","ETC","1","","","0","","","","","false","","fsas08","2009/06/18 17:53:38","fsas08","2009/06/18 17:53:38"
"VRD00501","修理／整備履歴照会","VRD00501_PG1","VRD00501_別プログラム起動","PG1","2","VRD009","","0","M1","","","","false","","fsas03","2009/04/10 10:44:27","fsas03","2009/04/10 11:10:40"
"VRD00501","修理／整備履歴照会","VRD00501_PG2","VRD00501_別プログラム起動2","PG1","1","VZD001","","0","","","","","false","","fsas08","2009/06/18 17:39:18","fsas08","2009/06/18 17:39:18"
"VRD00501","修理／整備履歴照会","VRD00501_PRT","VRD00501_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas03","2009/04/03 15:00:21","fsas03","2009/04/20 16:14:22"
"VRD00501","修理／整備履歴照会","VRD00501_PRTS","VRD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/03 15:00:21","fsas03","2009/04/03 15:00:21"
"VRD00601","修理受付入力","VRD00601_CLS","VRD00601_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/04/01 09:20:58","fsas03","2009/04/01 09:20:58"
"VRD00601","修理受付入力","VRD00601_DBU","VRD00601_DB更新","DBU","1","","VRD00601","0","","","","","true","","fsas03","2009/04/01 09:20:58","fsas03","2009/04/20 16:00:30"
"VRD00601","修理受付入力","VRD00601_DCLS","VRD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/17 14:43:07","fsas03","2009/04/17 14:43:07"
"VRD00601","修理受付入力","VRD00601_FCLR","VRD00601_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/04/01 09:24:12","fsas03","2009/04/01 09:24:12"
"VRD00601","修理受付入力","VRD00601_GNXT","VRD00601_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/01 09:19:39","fsas03","2009/04/20 16:00:30"
"VRD00601","修理受付入力","VRD00601_PRT","VRD00601_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas03","2009/04/01 09:24:12","fsas03","2009/04/20 16:14:04"
"VRD00601","修理受付入力","VRD00601_PRTS","VRD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/01 09:25:54","fsas03","2009/04/01 09:25:54"
"VRD00801","修理進捗／完了入力","VRD00801_CLS","VRD00801_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/04/09 11:43:46","fsas03","2009/04/09 11:43:46"
"VRD00801","修理進捗／完了入力","VRD00801_DBU","VRD00801_DB更新（確定処理）","DBU","1","","VRD00801","0","","","","","true","","fsas03","2009/04/09 11:43:46","fsas03","2009/06/24 14:26:33"
"VRD00801","修理進捗／完了入力","VRD00801_DBU1","VRD00801_DB更新（受付取消）","DBU","1","","VRD00801","0","","","","","true","","fsas03","2009/04/10 08:53:43","fsas03","2009/06/24 14:24:29"
"VRD00801","修理進捗／完了入力","VRD00801_DBU2","VRD00801_DB更新（赤黒処理）","DBU","1","","","0","","","","","false","","fsas03","2009/06/24 14:24:29","fsas03","2009/06/24 14:26:44"
"VRD00801","修理進捗／完了入力","VRD00801_DCLS","VRD00801_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/17 14:43:21","fsas03","2009/04/17 14:43:21"
"VRD00801","修理進捗／完了入力","VRD00801_FCLR","VRD00801_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/04/09 11:43:46","fsas03","2009/04/09 11:43:46"
"VRD00801","修理進捗／完了入力","VRD00801_GNXT","VRD00801_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/09 11:43:46","fsas03","2009/04/20 15:58:39"
"VRD00801","修理進捗／完了入力","VRD00801_HOKEN","VRD00801_（保険期限・金額取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/16 13:13:42","fsas03","2009/06/16 13:13:42"
"VRD00801","修理進捗／完了入力","VRD00801_IS_EXIST_SETTI_ZIKO","VRD00801_（設置手配存在チェック・事故報告存在チェック）","ETC","1","","","0","","","","","false","","fsas03","2009/06/25 14:04:58","fsas03","2009/06/25 14:04:58"
"VRD00801","修理進捗／完了入力","VRD00801_KANRYOU_ZI_KANRI_HYOU_NO","VRD00801_（完了_時_管理_票_番号取得）","ETC","1","","","0","","","","","false","","fsas03","2009/06/16 13:13:42","fsas03","2009/06/16 13:13:42"
"VRD00801","修理進捗／完了入力","VRD00801_KEISAN","VRD00801_（計算1）","ETC","1","","","0","","","","","false","","fsas03","2009/06/16 13:13:42","fsas03","2009/06/16 13:13:42"
"VRD00801","修理進捗／完了入力","VRD00801_KEISAN1","VRD00801_（計算2）","ETC","1","","","0","","","","","false","","fsas03","2009/06/16 13:13:42","fsas03","2009/06/16 13:13:42"
"VRD00801","修理進捗／完了入力","VRD00801_PG1","VRD00801_別プログラム起動","PG1","1","VRD005","","0","","","","","false","","fsas03","2009/04/10 10:30:49","fsas03","2009/04/10 10:30:49"
"VRD00801","修理進捗／完了入力","VRD00801_PG11","VRD00801_別プログラム起動1","PG1","2","VRD009","","0","","","","","false","","fsas03","2009/04/10 11:08:40","fsas03","2009/04/10 11:08:40"
"VRD00801","修理進捗／完了入力","VRD00801_PG12","VRD00801_別プログラム起動2","PG1","2","VRD009","","0","M4","","","","false","","fsas03","2009/04/10 11:08:40","fsas03","2009/04/10 11:08:40"
"VRD00801","修理進捗／完了入力","VRD00801_PRT","VRD00801_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas03","2009/04/09 11:43:46","fsas03","2009/04/20 16:13:47"
"VRD00801","修理進捗／完了入力","VRD00801_PRTS","VRD00801_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/09 11:43:46","fsas03","2009/04/09 11:43:46"
"VRD00801","修理進捗／完了入力","VRD00801_SYURI_IRAISYO_NO_IN","VRD00801_（修理_依頼書_入力）","ETC","1","","","0","","","","","false","","fsas03","2009/06/16 13:13:42","fsas03","2009/06/16 13:13:42"
"VRD00801","修理進捗／完了入力","VRD00801_TBFR","VRD00801_前タブ","TBFR","1","","","0","","","","","false","","fsas03","2009/04/09 11:46:45","fsas03","2009/04/20 16:13:47"
"VRD00801","修理進捗／完了入力","VRD00801_TNXT","VRD00801_次タブ","TNXT","1","","","0","","","","","false","","fsas03","2009/04/09 11:47:53","fsas03","2009/06/24 14:24:29"
"VRD00901","部品入力","VRD00901_CED","VRD00901_クローズ(親画面含む)","CED","1","","","0","","","","","false","","fsas03","2009/04/01 13:12:45","fsas03","2009/04/20 16:24:01"
"VRD00901","部品入力","VRD00901_CLS","VRD00901_クローズ（戻る）","CLS","1","","","0","","","","","false","","fsas03","2009/04/01 11:23:48","fsas03","2009/07/31 11:31:59"
"VRD00901","部品入力","VRD00901_CLS1","VRD00901_クローズ1（確定）","CLS","1","","","0","","","","","true","","fsas03","2009/04/20 15:33:17","fsas03","2009/07/31 11:31:59"
"VRD00901","部品入力","VRD00901_DCLS","VRD00901_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:13:51","fsas03","2009/04/20 09:13:51"
"VRD00901","部品入力","VRD00901_ENABLE_BUHIN","VRD00901_（部品入力編集可否切替）","ETC","1","","","0","","","","","false","","fsas03","2009/07/07 09:23:20","fsas03","2009/07/07 09:34:58"
"VRD00901","部品入力","VRD00901_GET_BUHIN","VRD00901_（部品取得）","ETC","1","","","0","","","","","false","","fsas03","2009/07/07 09:23:54","fsas03","2009/07/07 09:34:58"
"VRD00901","部品入力","VRD00901_KAKUTEI","VRD00901_（確定）","ETC","1","","","0","","","","","false","","fsas03","2009/07/22 09:13:21","fsas03","2009/07/22 09:13:21"
"VRD00901","部品入力","VRD00901_MADD","VRD00901_明細行追加","MADD","3","","","0","M1","","","","false","","fsas03","2009/04/01 11:23:48","fsas03","2009/04/01 11:23:48"
"VRD00901","部品入力","VRD00901_MDEL","VRD00901_明細行削除","MDEL","2","","","0","M1","","","","false","","fsas03","2009/04/01 11:23:48","fsas03","2009/04/01 11:23:48"
"VRD00901","部品入力","VRD00901_PRTS","VRD00901_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/01 11:50:05","fsas03","2009/04/01 11:50:05"
"VRD01101","ＴＣ修理状況照会","VRD01101_CLS","VRD01101_クローズ","CLS","1","","","0","","","","","false","","fsas03","2009/04/02 11:34:36","fsas03","2009/04/02 11:34:36"
"VRD01101","ＴＣ修理状況照会","VRD01101_DCLS","VRD01101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","true","","fsas03","2009/04/17 14:43:36","fsas03","2009/04/20 15:57:15"
"VRD01101","ＴＣ修理状況照会","VRD01101_FCLR","VRD01101_画面クリア","FCLR","1","","","0","","","","","false","","fsas03","2009/04/02 11:35:56","fsas03","2009/04/02 11:35:56"
"VRD01101","ＴＣ修理状況照会","VRD01101_GNXT","VRD01101_次グループ","GNXT","1","","","0","","","","","true","","fsas03","2009/04/10 09:04:07","fsas03","2009/04/20 15:57:15"
"VRD01101","ＴＣ修理状況照会","VRD01101_PG1","VRD01101_別プログラム起動","PG1","2","VRD008","","0","M1","","","","false","","fsas03","2009/04/10 10:32:57","fsas03","2009/04/10 11:09:09"
"VRD01101","ＴＣ修理状況照会","VRD01101_PRTS","VRD01101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas03","2009/04/02 11:44:17","fsas03","2009/04/02 11:44:17"
"VRD01101","ＴＣ修理状況照会","VRD01101_XLS","VRD01101_Excel出力","XLS","1","","","0","","","","","false","","fsas03","2009/04/02 11:34:36","fsas03","2009/04/20 16:12:59"
"VSD00101","設置手配入力","VSD00101_CLS","VSD00101_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/04/07 17:55:52","fsas06","2009/04/07 17:55:52"
"VSD00101","設置手配入力","VSD00101_DBU","VSD00101_DB更新","DBU","1","","VSD00101","0","","","","","true","","fsas06","2009/04/07 17:55:52","fsas06","2009/04/20 16:47:33"
"VSD00101","設置手配入力","VSD00101_DCLS","VSD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:14:10","fsas03","2009/04/20 09:14:10"
"VSD00101","設置手配入力","VSD00101_FCLR","VSD00101_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/04/07 17:55:52","fsas06","2009/04/07 17:55:52"
"VSD00101","設置手配入力","VSD00101_GNXT","VSD00101_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/04/07 17:55:52","fsas06","2009/04/20 16:47:33"
"VSD00101","設置手配入力","VSD00101_KANRI_HYOU_NO","VSD00101_管理_票_番号","ETC","1","","","0","","","","","false","","fsas02","2009/06/01 15:26:37","fsas02","2009/06/01 15:26:37"
"VSD00101","設置手配入力","VSD00101_LOCATION_CD1","VSD00101_ロケーション_コード1","ETC","1","","","0","","","","","false","","fsas02","2009/06/05 10:54:39","fsas02","2009/06/05 10:54:39"
"VSD00101","設置手配入力","VSD00101_LOCATION_TOKUTEI","VSD00101_ロケーション_特定","ETC","1","","","0","","","","","false","","fsas02","2009/06/03 15:50:12","fsas02","2009/06/04 08:58:40"
"VSD00101","設置手配入力","VSD00101_MDEL","VSD00101_明細行削除","MDEL","2","","","0","M1","","","","false","","fsas06","2009/04/07 17:55:52","fsas06","2009/04/07 17:55:52"
"VSD00101","設置手配入力","VSD00101_PRTS","VSD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/07 17:57:05","fsas06","2009/04/07 17:57:05"
"VSD00101","設置手配入力","VSD00101_SETTI_IRAISYO_NO_IN","VSD00101_設置_依頼書_番号_入力","ETC","1","","","0","","","","","false","","fsas02","2009/05/27 16:09:56","fsas02","2009/06/04 08:58:40"
"VSD00101","設置手配入力","VSD00101_SETTI_KANRI_HYOU_NO","VSD00101_設置_管理_票_番号","ETC","1","","","0","","","","","false","","fsas02","2009/06/04 08:57:51","fsas02","2009/06/04 08:58:40"
"VSD00101","設置手配入力","VSD00101_SETTI_KISYU","VSD00101_設置_機種","ETC","1","","","0","","","","","false","","fsas02","2009/06/05 14:00:07","fsas02","2009/06/05 14:00:07"
"VSD00101","設置手配入力","VSD00101_SETTI_TEHAI_KBN1","VSD00101_設置_手配_区分1","ETC","1","","","0","","","","","false","","fsas02","2009/06/05 19:55:46","fsas02","2009/06/05 19:55:46"
"VSD00101","設置手配入力","VSD00101_TEHAI_GYOUSYA_CD","VSD00101_手配_業者_コード","ETC","1","","","0","","","","","false","","fsas02","2009/06/05 17:40:05","fsas02","2009/06/05 17:40:05"
"VSD00201","設置完了入力","VSD00201_CLS","VSD00201_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/04/08 15:50:00","fsas06","2009/04/08 15:50:00"
"VSD00201","設置完了入力","VSD00201_DBU","VSD00201_DB更新","DBU","1","","VSD00201","0","","","","","true","","fsas06","2009/04/08 16:05:13","fsas06","2009/04/20 16:53:15"
"VSD00201","設置完了入力","VSD00201_DCLS","VSD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:14:26","fsas03","2009/04/20 09:14:26"
"VSD00201","設置完了入力","VSD00201_ETC","VSD00201_（その他の動作）","ETC","1","","","0","","","","","false","","fsas02","2009/07/09 09:01:53","fsas02","2009/07/09 09:01:53"
"VSD00201","設置完了入力","VSD00201_FCLR","VSD00201_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/04/08 17:00:08","fsas06","2009/04/08 17:00:08"
"VSD00201","設置完了入力","VSD00201_GNXT","VSD00201_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/04/08 16:05:13","fsas06","2009/04/20 16:53:15"
"VSD00201","設置完了入力","VSD00201_MADD","VSD00201_明細行追加","MADD","2","","","0","M1","","","","false","","fsas06","2009/04/08 16:05:13","fsas02","2009/07/21 14:42:07"
"VSD00201","設置完了入力","VSD00201_MDEL","VSD00201_明細行削除","MDEL","2","","","0","M1","","","","false","","fsas06","2009/04/08 17:00:08","fsas06","2009/04/08 17:00:08"
"VSD00201","設置完了入力","VSD00201_PG1","VSD00201_別プログラム起動","PG1","1","TKD101","","0","","","","","false","","fsas06","2009/04/13 11:06:08","fsas06","2009/04/13 11:06:08"
"VSD00201","設置完了入力","VSD00201_PRTS","VSD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/08 17:00:08","fsas06","2009/04/08 17:00:08"
"VSD00201","設置完了入力","VSD00201_SETTI_IRAISYO_NO_IN","VSD00201_設置_依頼書_番号_入力","ETC","1","","","0","","","","","false","","fsas02","2009/07/03 21:08:54","fsas02","2009/07/03 21:09:29"
"VSD00201","設置完了入力","VSD00201_TBFR","VSD00201_前タブ","TBFR","1","","","0","","","","","false","","fsas06","2009/04/08 17:17:27","fsas06","2009/04/13 11:32:09"
"VSD00201","設置完了入力","VSD00201_TNXT","VSD00201_次タブ","TNXT","1","","","0","","","","","false","","fsas06","2009/04/08 17:17:27","fsas06","2009/04/13 11:32:09"
"VSD00401","設置状況照会","VSD00401_CLS","VSD00401_クローズ","CLS","1","","","0","","","","","false","","fsas05","2009/04/09 17:31:51","fsas05","2009/04/09 17:31:51"
"VSD00401","設置状況照会","VSD00401_DCLS","VSD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:14:39","fsas03","2009/04/20 09:14:39"
"VSD00401","設置状況照会","VSD00401_FCLR","VSD00401_画面クリア","FCLR","1","","","0","","","","","false","","fsas05","2009/04/09 17:34:15","fsas05","2009/04/09 17:34:15"
"VSD00401","設置状況照会","VSD00401_GNXT","VSD00401_次グループ","GNXT","1","","","0","","","","","true","","fsas05","2009/04/13 09:32:01","fsas03","2009/04/20 16:31:26"
"VSD00401","設置状況照会","VSD00401_PG1","VSD00401_別プログラム起動","PG1","2","VSD002","","0","M1","","","","false","","fsas05","2009/04/13 09:35:01","fsas07","2009/07/29 19:33:27"
"VSD00401","設置状況照会","VSD00401_PRTS","VSD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas05","2009/04/09 17:32:56","fsas05","2009/04/09 17:32:56"
"VSD00601","他社自販機登録","VSD00601_CLS","VSD00601_クローズ","CLS","1","","","0","","","","","false","","fsas04","2009/04/06 18:01:19","fsas04","2009/04/06 18:01:19"
"VSD00601","他社自販機登録","VSD00601_DBU","VSD00601_DB更新","DBU","1","","VSD00601","0","","","","","true","","fsas04","2009/04/06 18:00:42","fsas08","2009/07/01 10:29:20"
"VSD00601","他社自販機登録","VSD00601_DCLS","VSD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:14:55","fsas03","2009/04/20 09:14:55"
"VSD00601","他社自販機登録","VSD00601_FCLR","VSD00601_画面クリア","FCLR","1","","","0","","","","","false","","fsas04","2009/04/06 18:01:05","fsas04","2009/04/06 18:01:05"
"VSD00601","他社自販機登録","VSD00601_GNXT","VSD00601_次グループ","GNXT","1","","","0","","","","","true","","fsas04","2009/04/07 13:31:58","fsas08","2009/07/01 10:29:20"
"VSD00601","他社自販機登録","VSD00601_KISYU","VSD00601_機種フォーカスアウト","ETC","1","","","0","","","","","false","","fsas08","2009/07/01 10:28:30","fsas08","2009/07/01 10:28:30"
"VSD00601","他社自販機登録","VSD00601_LOCATION_CD","VSD00601_ロケーション特定","ETC","1","","","0","","","","","false","","fsas08","2009/07/02 15:15:55","fsas08","2009/07/02 15:15:55"
"VSD00601","他社自販機登録","VSD00601_PRTS","VSD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas04","2009/04/06 18:01:38","fsas04","2009/04/06 18:01:38"
"VSD00801","設置情報入力","VSD00801_CLS","VSD00801_クローズ","CLS","1","","","0","","","","","false","","fsas04","2009/04/06 17:31:27","fsas04","2009/04/06 17:31:27"
"VSD00801","設置情報入力","VSD00801_DBU","VSD00801_DB更新","DBU","1","","VSD00801","0","","","","","true","","fsas04","2009/04/06 17:34:15","fsas03","2009/04/20 16:37:04"
"VSD00801","設置情報入力","VSD00801_DCLS","VSD00801_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:15:08","fsas03","2009/04/20 09:15:08"
"VSD00801","設置情報入力","VSD00801_FCLR","VSD00801_画面クリア","FCLR","1","","","0","","","","","false","","fsas04","2009/04/06 17:33:30","fsas04","2009/04/06 17:33:30"
"VSD00801","設置情報入力","VSD00801_GNXT","VSD00801_次グループ","GNXT","1","","","0","","","","","true","","fsas04","2009/04/06 17:32:22","fsas03","2009/04/20 16:37:04"
"VSD00801","設置情報入力","VSD00801_KANRI_HYOU_NO","VSD00801_管理_票_番号","ETC","1","","","0","","","","","false","","fsas02","2009/07/16 18:58:27","fsas02","2009/07/16 18:58:27"
"VSD00801","設置情報入力","VSD00801_LOCATION_TOKUTEI","VSD00801_ロケーション_特定","ETC","1","","","0","","","","","false","","fsas02","2009/07/16 18:09:26","fsas02","2009/07/16 18:09:26"
"VSD00801","設置情報入力","VSD00801_PRTS","VSD00801_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas04","2009/04/06 17:38:44","fsas04","2009/04/06 17:38:44"
"VSD00801","設置情報入力","VSD00801_SETTI_IRAISYO_NO_IN","VSD00801_設置_依頼書_番号_入力","ETC","1","","","0","","","","","false","","fsas02","2009/07/16 19:21:30","fsas02","2009/07/16 19:21:30"
"VSD00801","設置情報入力","VSD00801_SETTI_KANRI_HYOU_NO","VSD00801_設置_管理_票_番号","ETC","1","","","0","","","","","false","","fsas02","2009/07/17 11:37:28","fsas02","2009/07/17 11:37:28"
"VSD00801","設置情報入力","VSD00801_TBFR","VSD00801_前タブ","TBFR","1","","","0","","","","","false","","fsas04","2009/04/06 17:50:11","fsas06","2009/04/20 15:45:03"
"VSD00801","設置情報入力","VSD00801_TNXT","VSD00801_次タブ","TNXT","1","","","0","","","","","false","","fsas04","2009/04/06 17:50:28","fsas06","2009/04/20 15:45:03"
"VSD00901","設置情報一覧","VSD00901_CLS","VSD00901_クローズ","CLS","1","","","0","","","","","false","","fsas05","2009/04/08 16:25:33","fsas05","2009/04/08 16:25:33"
